datetime,count
2012-08-24 20:00:00,341.85917602045873
2012-08-24 21:00:00,260.2731871220389
2012-08-24 22:00:00,184.10464804976195
2012-08-24 23:00:00,127.30772980719618
2012-08-25 00:00:00,122.66054648522437
2012-08-25 01:00:00,96.99415246144599
2012-08-25 02:00:00,75.57365033302688
2012-08-25 03:00:00,33.53688243269713
2012-08-25 04:00:00,11.426072385294825
2012-08-25 05:00:00,12.486009645589746
2012-08-25 06:00:00,25.192621871991797
2012-08-25 07:00:00,52.960941663411965
2012-08-25 08:00:00,150.94430723042026
2012-08-25 09:00:00,232.3729785692516
2012-08-25 10:00:00,356.33079235959184
2012-08-25 11:00:00,417.6114425527403
2012-08-25 12:00:00,430.361419426073
2012-08-25 13:00:00,441.41374592178295
2012-08-25 14:00:00,424.0834045655763
2012-08-25 15:00:00,371.7000376264824
2012-08-25 16:00:00,361.93705087603894
2012-08-25 17:00:00,337.54843305470524
2012-08-25 18:00:00,379.5946443535618
2012-08-25 19:00:00,281.0047719597917
2012-08-25 20:00:00,216.54915733280833
2012-08-25 21:00:00,174.6659645421541
2012-08-25 22:00:00,161.42019038472807
2012-08-25 23:00:00,110.52557941399641
2012-08-26 00:00:00,118.14797255930782
2012-08-26 01:00:00,89.96312351717123
2012-08-26 02:00:00,69.58940616775858
2012-08-26 03:00:00,34.22868837923183
2012-08-26 04:00:00,11.399600153376579
2012-08-26 05:00:00,12.870699710098496
2012-08-26 06:00:00,26.843318262921287
2012-08-26 07:00:00,52.514798628027116
2012-08-26 08:00:00,154.23674330790274
2012-08-26 09:00:00,227.5317346481404
2012-08-26 10:00:00,348.3753492545452
2012-08-26 11:00:00,387.58706541820385
2012-08-26 12:00:00,357.1465537375957
2012-08-26 13:00:00,349.2368249452354
2012-08-26 14:00:00,344.63539471630105
2012-08-26 15:00:00,336.42561319300216
2012-08-26 16:00:00,311.27533256512044
2012-08-26 17:00:00,265.02390238296096
2012-08-26 18:00:00,271.19000328534776
2012-08-26 19:00:00,223.69022901577694
2012-08-26 20:00:00,217.5494385905701
2012-08-26 21:00:00,180.7736946983938
2012-08-26 22:00:00,149.15886910422216
2012-08-26 23:00:00,140.6886279981984
2012-08-27 00:00:00,41.7212943866126
2012-08-27 01:00:00,19.77828299604002
2012-08-27 02:00:00,9.31187320283163
2012-08-27 03:00:00,6.564884775333425
2012-08-27 04:00:00,6.929796752804463
2012-08-27 05:00:00,29.65400754588748
2012-08-27 06:00:00,133.8678833511347
2012-08-27 07:00:00,352.1965107651108
2012-08-27 08:00:00,553.8109971823412
2012-08-27 09:00:00,265.9747036826019
2012-08-27 10:00:00,202.60832472536367
2012-08-27 11:00:00,206.5160058120178
2012-08-27 12:00:00,214.35840354663097
2012-08-27 13:00:00,218.33115081904916
2012-08-27 14:00:00,221.9665320255397
2012-08-27 15:00:00,220.9458515455148
2012-08-27 16:00:00,365.90626745245225
2012-08-27 17:00:00,641.9025341803291
2012-08-27 18:00:00,636.5693734256481
2012-08-27 19:00:00,455.3536206001819
2012-08-27 20:00:00,345.46479205564566
2012-08-27 21:00:00,260.55624524927
2012-08-27 22:00:00,180.00474689425926
2012-08-27 23:00:00,135.81874796975532
2012-08-28 00:00:00,42.52587813016482
2012-08-28 01:00:00,16.82647891134483
2012-08-28 02:00:00,9.560665081003762
2012-08-28 03:00:00,6.548526375585479
2012-08-28 04:00:00,6.90460639363136
2012-08-28 05:00:00,29.741613741664573
2012-08-28 06:00:00,135.0984736499004
2012-08-28 07:00:00,352.7423621876125
2012-08-28 08:00:00,553.6312527077935
2012-08-28 09:00:00,268.6943938271524
2012-08-28 10:00:00,204.35185708842096
2012-08-28 11:00:00,207.6774333188817
2012-08-28 12:00:00,216.61087126131727
2012-08-28 13:00:00,219.8768673794774
2012-08-28 14:00:00,221.28734426013153
2012-08-28 15:00:00,222.76913706504934
2012-08-28 16:00:00,369.2823892355482
2012-08-28 17:00:00,635.571588923768
2012-08-28 18:00:00,640.5628359967448
2012-08-28 19:00:00,457.8731522168629
2012-08-28 20:00:00,346.47640503921474
2012-08-28 21:00:00,262.41188458982083
2012-08-28 22:00:00,198.93592852188135
2012-08-28 23:00:00,133.24911002761897
2012-08-29 00:00:00,54.631412631897355
2012-08-29 01:00:00,20.915875490621666
2012-08-29 02:00:00,9.668251142328566
2012-08-29 03:00:00,6.742765098429164
2012-08-29 04:00:00,6.870335868792239
2012-08-29 05:00:00,31.079077272636805
2012-08-29 06:00:00,131.89811792494345
2012-08-29 07:00:00,353.70232932984936
2012-08-29 08:00:00,560.8249402489721
2012-08-29 09:00:00,268.86339181987455
2012-08-29 10:00:00,207.8752442918186
2012-08-29 11:00:00,210.65218884159952
2012-08-29 12:00:00,217.94176869754892
2012-08-29 13:00:00,220.90323438181667
2012-08-29 14:00:00,222.08439779593596
2012-08-29 15:00:00,222.7692404711162
2012-08-29 16:00:00,369.64332033792937
2012-08-29 17:00:00,642.0180317536276
2012-08-29 18:00:00,644.3812395628162
2012-08-29 19:00:00,456.1511811122279
2012-08-29 20:00:00,342.895923457973
2012-08-29 21:00:00,264.0646289628172
2012-08-29 22:00:00,199.33835017460294
2012-08-29 23:00:00,134.25394753204532
2012-08-30 00:00:00,54.71330783814038
2012-08-30 01:00:00,23.78831058523336
2012-08-30 02:00:00,9.488758755168686
2012-08-30 03:00:00,6.746128960060644
2012-08-30 04:00:00,6.932278346109193
2012-08-30 05:00:00,29.95410210748776
2012-08-30 06:00:00,130.6784769448776
2012-08-30 07:00:00,353.7844313683918
2012-08-30 08:00:00,563.244532783471
2012-08-30 09:00:00,274.3900643215905
2012-08-30 10:00:00,206.56364297558687
2012-08-30 11:00:00,211.11583314830742
2012-08-30 12:00:00,217.4232973766562
2012-08-30 13:00:00,220.56288068474072
2012-08-30 14:00:00,221.68730994136627
2012-08-30 15:00:00,222.76264459688738
2012-08-30 16:00:00,369.00601359120816
2012-08-30 17:00:00,642.0180317536276
2012-08-30 18:00:00,645.6715873687592
2012-08-30 19:00:00,458.2967819461577
2012-08-30 20:00:00,345.40531265444633
2012-08-30 21:00:00,267.11401024177934
2012-08-30 22:00:00,198.50918584150253
2012-08-30 23:00:00,125.1438688743868
2012-08-31 00:00:00,41.232746720139765
2012-08-31 01:00:00,19.42971368729331
2012-08-31 02:00:00,9.31187320283163
2012-08-31 03:00:00,6.56129814653727
2012-08-31 04:00:00,6.738307225195111
2012-08-31 05:00:00,31.146268694038493
2012-08-31 06:00:00,135.71999340890812
2012-08-31 07:00:00,344.69019404877696
2012-08-31 08:00:00,557.6007920756194
2012-08-31 09:00:00,275.9119622793432
2012-08-31 10:00:00,204.95233267028385
2012-08-31 11:00:00,209.7886754491928
2012-08-31 12:00:00,217.36753206965403
2012-08-31 13:00:00,220.34214043419308
2012-08-31 14:00:00,221.87617469905672
2012-08-31 15:00:00,222.76913706504934
2012-08-31 16:00:00,369.5516180838211
2012-08-31 17:00:00,645.6982410221513
2012-08-31 18:00:00,639.0084946687068
2012-08-31 19:00:00,458.57583194615773
2012-08-31 20:00:00,347.5620186880561
2012-08-31 21:00:00,268.749457899548
2012-08-31 22:00:00,201.3782461888631
2012-08-31 23:00:00,130.91801247640996
2012-09-20 00:00:00,50.63217318951613
2012-09-20 01:00:00,23.16063556639846
2012-09-20 02:00:00,9.745607702394047
2012-09-20 03:00:00,6.558214099707023
2012-09-20 04:00:00,6.738895387961892
2012-09-20 05:00:00,30.61336095783595
2012-09-20 06:00:00,145.06691670863657
2012-09-20 07:00:00,355.8387593797072
2012-09-20 08:00:00,548.7635947482801
2012-09-20 09:00:00,271.37167325706287
2012-09-20 10:00:00,206.18230076699956
2012-09-20 11:00:00,210.84224994211834
2012-09-20 12:00:00,217.62022562039095
2012-09-20 13:00:00,220.65668122065244
2012-09-20 14:00:00,221.57260634315418
2012-09-20 15:00:00,222.74797901441093
2012-09-20 16:00:00,369.10551485165973
2012-09-20 17:00:00,650.4507285583669
2012-09-20 18:00:00,644.8051517182098
2012-09-20 19:00:00,454.6244951577171
2012-09-20 20:00:00,340.0417183633672
2012-09-20 21:00:00,251.22119052702092
2012-09-20 22:00:00,184.07955174811588
2012-09-20 23:00:00,128.49542140133565
2012-09-21 00:00:00,52.87296611207145
2012-09-21 01:00:00,23.356989574777998
2012-09-21 02:00:00,9.373553036928705
2012-09-21 03:00:00,6.546037112792495
2012-09-21 04:00:00,6.732186498841044
2012-09-21 05:00:00,30.346475728148864
2012-09-21 06:00:00,138.06718739598827
2012-09-21 07:00:00,353.949078813613
2012-09-21 08:00:00,555.2834522975356
2012-09-21 09:00:00,275.40115044015135
2012-09-21 10:00:00,204.65199529058413
2012-09-21 11:00:00,207.83473930189535
2012-09-21 12:00:00,215.41013738772625
2012-09-21 13:00:00,218.47816266069617
2012-09-21 14:00:00,219.54651327068012
2012-09-21 15:00:00,221.007822387332
2012-09-21 16:00:00,366.0604212648077
2012-09-21 17:00:00,642.6985500085099
2012-09-21 18:00:00,644.8051517182098
2012-09-21 19:00:00,454.6244951577171
2012-09-21 20:00:00,340.70811487550986
2012-09-21 21:00:00,249.09321679541222
2012-09-21 22:00:00,186.4109128618568
2012-09-21 23:00:00,124.28517083425889
2012-09-22 00:00:00,119.81556190635425
2012-09-22 01:00:00,95.55448435535466
2012-09-22 02:00:00,71.64595176789064
2012-09-22 03:00:00,34.664209341296996
2012-09-22 04:00:00,11.83862091495429
2012-09-22 05:00:00,13.325229977897294
2012-09-22 06:00:00,27.316924137358065
2012-09-22 07:00:00,55.96276511894065
2012-09-22 08:00:00,154.5814146886282
2012-09-22 09:00:00,244.3448521607616
2012-09-22 10:00:00,361.52897096634433
2012-09-22 11:00:00,431.0366164132577
2012-09-22 12:00:00,436.92475418062384
2012-09-22 13:00:00,443.73772265231605
2012-09-22 14:00:00,442.5061452630124
2012-09-22 15:00:00,445.07921204833167
2012-09-22 16:00:00,448.7548452651823
2012-09-22 17:00:00,437.60589775713873
2012-09-22 18:00:00,404.84166922048024
2012-09-22 19:00:00,361.3269390975868
2012-09-22 20:00:00,323.9628894837632
2012-09-22 21:00:00,223.67228839132315
2012-09-22 22:00:00,196.6010045482679
2012-09-22 23:00:00,130.14054991897285
2012-09-23 00:00:00,125.69847962187812
2012-09-23 01:00:00,88.93035470271911
2012-09-23 02:00:00,68.81395168883496
2012-09-23 03:00:00,24.84731919543314
2012-09-23 04:00:00,9.274644837200285
2012-09-23 05:00:00,10.004379240698203
2012-09-23 06:00:00,23.597240713346388
2012-09-23 07:00:00,55.74890710115823
2012-09-23 08:00:00,157.67896427232336
2012-09-23 09:00:00,212.6574974370079
2012-09-23 10:00:00,389.7616365719639
2012-09-23 11:00:00,469.43187023336714
2012-09-23 12:00:00,483.94277369389397
2012-09-23 13:00:00,486.1590488769052
2012-09-23 14:00:00,485.9367524687035
2012-09-23 15:00:00,485.79632879803455
2012-09-23 16:00:00,488.5031856906436
2012-09-23 17:00:00,482.94910700609944
2012-09-23 18:00:00,446.35801672757117
2012-09-23 19:00:00,388.43643067144797
2012-09-23 20:00:00,350.77999483038934
2012-09-23 21:00:00,249.06018441197705
2012-09-23 22:00:00,206.13422015404512
2012-09-23 23:00:00,120.76329944547987
2012-09-24 00:00:00,46.99085209854637
2012-09-24 01:00:00,22.478025543784614
2012-09-24 02:00:00,10.433137647233483
2012-09-24 03:00:00,6.532134461259094
2012-09-24 04:00:00,6.693113363210069
2012-09-24 05:00:00,30.478735485202158
2012-09-24 06:00:00,116.05511184813584
2012-09-24 07:00:00,350.73502699711133
2012-09-24 08:00:00,546.9298240628782
2012-09-24 09:00:00,269.37839338903433
2012-09-24 10:00:00,207.82642820665853
2012-09-24 11:00:00,209.96912393986884
2012-09-24 12:00:00,216.97110510260475
2012-09-24 13:00:00,220.34214043419308
2012-09-24 14:00:00,222.42976477179758
2012-09-24 15:00:00,223.23295321068866
2012-09-24 16:00:00,368.49041149979337
2012-09-24 17:00:00,648.2491409387823
2012-09-24 18:00:00,650.8872304965076
2012-09-24 19:00:00,456.22921573102957
2012-09-24 20:00:00,337.6705542371128
2012-09-24 21:00:00,203.98813944058918
2012-09-24 22:00:00,158.07312843124538
2012-09-24 23:00:00,109.42104037607562
2012-09-25 00:00:00,48.313793545412395
2012-09-25 01:00:00,24.35166353841022
2012-09-25 02:00:00,9.777163707259767
2012-09-25 03:00:00,6.484312990917358
2012-09-25 04:00:00,6.657224812416521
2012-09-25 05:00:00,30.489265897475235
2012-09-25 06:00:00,139.44113280134832
2012-09-25 07:00:00,351.19129381717266
2012-09-25 08:00:00,546.7479812874254
2012-09-25 09:00:00,269.8327494207141
2012-09-25 10:00:00,205.4972543470941
2012-09-25 11:00:00,209.34662734484112
2012-09-25 12:00:00,216.72743622752782
2012-09-25 13:00:00,219.92253781975117
2012-09-25 14:00:00,221.35156210461437
2012-09-25 15:00:00,222.62798912811573
2012-09-25 16:00:00,368.7648656651049
2012-09-25 17:00:00,647.5499654528593
2012-09-25 18:00:00,650.1953225240226
2012-09-25 19:00:00,456.34646626235207
2012-09-25 20:00:00,340.1274257243103
2012-09-25 21:00:00,252.11170106356326
2012-09-25 22:00:00,185.57482521788492
2012-09-25 23:00:00,115.35776803471816
2012-09-26 00:00:00,54.565226911456364
2012-09-26 01:00:00,18.734477744785167
2012-09-26 02:00:00,10.25041777221272
2012-09-26 03:00:00,6.789537114393754
2012-09-26 04:00:00,6.870335868792239
2012-09-26 05:00:00,32.50894288178998
2012-09-26 06:00:00,132.47795387188313
2012-09-26 07:00:00,354.28723969687974
2012-09-26 08:00:00,549.0766149473229
2012-09-26 09:00:00,270.59318742459874
2012-09-26 10:00:00,202.13270198216264
2012-09-26 11:00:00,206.55406548749542
2012-09-26 12:00:00,213.9970158702739
2012-09-26 13:00:00,218.14108788521258
2012-09-26 14:00:00,221.2336963342181
2012-09-26 15:00:00,222.39601485485036
2012-09-26 16:00:00,368.3737400224039
2012-09-26 17:00:00,642.5253332646175
2012-09-26 18:00:00,649.0345579315152
2012-09-26 19:00:00,454.9744312978818
2012-09-26 20:00:00,340.70811487550986
2012-09-26 21:00:00,254.11387581613852
2012-09-26 22:00:00,168.00137009329782
2012-09-26 23:00:00,102.5432021465864
2012-09-27 00:00:00,52.13821574594836
2012-09-27 01:00:00,23.326668980843348
2012-09-27 02:00:00,9.538885717995077
2012-09-27 03:00:00,6.746128960060644
2012-09-27 04:00:00,6.61031995247398
2012-09-27 05:00:00,30.60480055162737
2012-09-27 06:00:00,125.51274074249424
2012-09-27 07:00:00,353.0791021223135
2012-09-27 08:00:00,563.8955182967345
2012-09-27 09:00:00,274.79642629906516
2012-09-27 10:00:00,207.39652783333597
2012-09-27 11:00:00,209.6365349031024
2012-09-27 12:00:00,217.35231693535565
2012-09-27 13:00:00,220.71317328129783
2012-09-27 14:00:00,221.9665320255397
2012-09-27 15:00:00,222.96323693019505
2012-09-27 16:00:00,359.0293501683457
2012-09-27 17:00:00,640.7493948737167
2012-09-27 18:00:00,645.3678480862496
2012-09-27 19:00:00,454.69538129788174
2012-09-27 20:00:00,337.10118052072454
2012-09-27 21:00:00,173.01338511451405
2012-09-27 22:00:00,149.2834311398774
2012-09-27 23:00:00,91.14553414815815
2012-09-28 00:00:00,34.33011369270436
2012-09-28 01:00:00,18.267108567184138
2012-09-28 02:00:00,9.094949038761799
2012-09-28 03:00:00,6.717836428689132
2012-09-28 04:00:00,5.985151879752504
2012-09-28 05:00:00,30.30167109305364
2012-09-28 06:00:00,118.8867119348603
2012-09-28 07:00:00,335.5502962810933
2012-09-28 08:00:00,553.3345622235007
2012-09-28 09:00:00,264.6899735802542
2012-09-28 10:00:00,201.39300303815642
2012-09-28 11:00:00,207.2171627778837
2012-09-28 12:00:00,215.08470627883491
2012-09-28 13:00:00,219.80467204935488
2012-09-28 14:00:00,219.54651327068012
2012-09-28 15:00:00,221.007822387332
2012-09-28 16:00:00,368.4893007173664
2012-09-28 17:00:00,642.342418309974
2012-09-28 18:00:00,650.1301867604462
2012-09-28 19:00:00,438.51043652295994
2012-09-28 20:00:00,317.5227780107639
2012-09-28 21:00:00,228.75998769289572
2012-09-28 22:00:00,169.02855385888856
2012-09-28 23:00:00,113.07719950073896
2012-09-29 00:00:00,126.8183639540312
2012-09-29 01:00:00,93.54805487298258
2012-09-29 02:00:00,71.37016555526854
2012-09-29 03:00:00,29.28984171702524
2012-09-29 04:00:00,11.048454594402447
2012-09-29 05:00:00,10.250813444613925
2012-09-29 06:00:00,24.245400056887128
2012-09-29 07:00:00,55.46140942853981
2012-09-29 08:00:00,140.82341718959168
2012-09-29 09:00:00,205.216567232637
2012-09-29 10:00:00,377.045891209111
2012-09-29 11:00:00,454.16498883306144
2012-09-29 12:00:00,480.56959309401054
2012-09-29 13:00:00,481.9837001620764
2012-09-29 14:00:00,484.7214202325473
2012-09-29 15:00:00,482.76056938287616
2012-09-29 16:00:00,489.79488352025453
2012-09-29 17:00:00,490.3597909314549
2012-09-29 18:00:00,458.1879476213828
2012-09-29 19:00:00,381.92515537259567
2012-09-29 20:00:00,337.4055835961954
2012-09-29 21:00:00,236.82415904969264
2012-09-29 22:00:00,143.97020740545483
2012-09-29 23:00:00,127.50953283760548
2012-09-30 00:00:00,113.24642219120427
2012-09-30 01:00:00,89.4397869242476
2012-09-30 02:00:00,60.362296383050165
2012-09-30 03:00:00,25.763780988018148
2012-09-30 04:00:00,9.931480795492034
2012-09-30 05:00:00,10.964405682190886
2012-09-30 06:00:00,29.931124394285092
2012-09-30 07:00:00,58.94305876638201
2012-09-30 08:00:00,123.42639561992164
2012-09-30 09:00:00,258.14475117540445
2012-09-30 10:00:00,388.9916560546586
2012-09-30 11:00:00,469.5961121292857
2012-09-30 12:00:00,480.56959309401054
2012-09-30 13:00:00,483.6255459200562
2012-09-30 14:00:00,483.6255459200562
2012-09-30 15:00:00,485.7511787677279
2012-09-30 16:00:00,491.144575995513
2012-09-30 17:00:00,488.5402963945048
2012-09-30 18:00:00,444.7748308203296
2012-09-30 19:00:00,215.62035884958334
2012-09-30 20:00:00,160.21168493573597
2012-09-30 21:00:00,155.18744847143762
2012-09-30 22:00:00,143.96906298054833
2012-09-30 23:00:00,117.04594509073351
2012-10-20 00:00:00,107.10927085729429
2012-10-20 01:00:00,82.8504169484169
2012-10-20 02:00:00,62.50623742624032
2012-10-20 03:00:00,25.514910018295943
2012-10-20 04:00:00,10.434245111526856
2012-10-20 05:00:00,11.056036249045384
2012-10-20 06:00:00,23.50372738299882
2012-10-20 07:00:00,56.600757973108145
2012-10-20 08:00:00,125.04851715573608
2012-10-20 09:00:00,207.16323652879763
2012-10-20 10:00:00,385.0571049774002
2012-10-20 11:00:00,455.5450168794277
2012-10-20 12:00:00,482.7705218357312
2012-10-20 13:00:00,483.66366108687964
2012-10-20 14:00:00,487.17963944312123
2012-10-20 15:00:00,485.59322318861086
2012-10-20 16:00:00,487.875192300094
2012-10-20 17:00:00,480.50569075017046
2012-10-20 18:00:00,445.8743614287814
2012-10-20 19:00:00,244.3875062467139
2012-10-20 20:00:00,178.4151993103448
2012-10-20 21:00:00,133.68962595120954
2012-10-20 22:00:00,140.50901760281704
2012-10-20 23:00:00,128.86186871231342
2012-10-21 00:00:00,108.09777579531688
2012-10-21 01:00:00,77.6137750767773
2012-10-21 02:00:00,56.11012610651883
2012-10-21 03:00:00,25.2067452945548
2012-10-21 04:00:00,9.308543278395437
2012-10-21 05:00:00,10.13043918079504
2012-10-21 06:00:00,22.72401102601034
2012-10-21 07:00:00,56.14343076646523
2012-10-21 08:00:00,124.26129902390798
2012-10-21 09:00:00,209.36614435032914
2012-10-21 10:00:00,335.1529992444554
2012-10-21 11:00:00,467.63758795451577
2012-10-21 12:00:00,480.1942566720465
2012-10-21 13:00:00,483.60734564886764
2012-10-21 14:00:00,483.37087000468756
2012-10-21 15:00:00,481.2394481920994
2012-10-21 16:00:00,487.11501198755377
2012-10-21 17:00:00,481.9060587238382
2012-10-21 18:00:00,444.5450460407235
2012-10-21 19:00:00,238.5143981663013
2012-10-21 20:00:00,173.20271323746536
2012-10-21 21:00:00,133.55604245426818
2012-10-21 22:00:00,141.73795973244628
2012-10-21 23:00:00,127.82771601448218
2012-10-22 00:00:00,48.685472196429174
2012-10-22 01:00:00,22.379265287686533
2012-10-22 02:00:00,9.125033573016292
2012-10-22 03:00:00,6.228122180302435
2012-10-22 04:00:00,6.407587997183615
2012-10-22 05:00:00,30.54136225657351
2012-10-22 06:00:00,121.47243969748013
2012-10-22 07:00:00,347.4484102705855
2012-10-22 08:00:00,547.9572433789745
2012-10-22 09:00:00,260.8209049264964
2012-10-22 10:00:00,185.71253788443676
2012-10-22 11:00:00,209.97963145164584
2012-10-22 12:00:00,217.97667520100555
2012-10-22 13:00:00,220.99457353689675
2012-10-22 14:00:00,222.18321161063335
2012-10-22 15:00:00,223.17049380657573
2012-10-22 16:00:00,369.2114238800844
2012-10-22 17:00:00,650.7542517059048
2012-10-22 18:00:00,647.3732783633162
2012-10-22 19:00:00,450.8119370810313
2012-10-22 20:00:00,275.31224179876153
2012-10-22 21:00:00,193.4508508088802
2012-10-22 22:00:00,144.77747224279156
2012-10-22 23:00:00,96.34538816683454
2012-10-23 00:00:00,33.72085515105741
2012-10-23 01:00:00,19.834713621225198
2012-10-23 02:00:00,9.215123088558931
2012-10-23 03:00:00,6.5449765351576366
2012-10-23 04:00:00,6.67643443430112
2012-10-23 05:00:00,30.647341742462515
2012-10-23 06:00:00,127.3603450645351
2012-10-23 07:00:00,348.89774931661475
2012-10-23 08:00:00,549.104385044249
2012-10-23 09:00:00,264.67085503558803
2012-10-23 10:00:00,204.8773060066926
2012-10-23 11:00:00,208.75815470534945
2012-10-23 12:00:00,217.8036301583336
2012-10-23 13:00:00,220.90323438181667
2012-10-23 14:00:00,221.78685626782575
2012-10-23 15:00:00,222.57424971413053
2012-10-23 16:00:00,369.0030080183241
2012-10-23 17:00:00,650.6682161071993
2012-10-23 18:00:00,648.3749135911283
2012-10-23 19:00:00,451.01467592035374
2012-10-23 20:00:00,337.1690591184507
2012-10-23 21:00:00,244.5651693587269
2012-10-23 22:00:00,187.07062784154573
2012-10-23 23:00:00,121.54418587669133
2012-10-24 00:00:00,52.02142739995332
2012-10-24 01:00:00,23.33802050606481
2012-10-24 02:00:00,9.267866744642866
2012-10-24 03:00:00,6.546037112792495
2012-10-24 04:00:00,6.732186498841044
2012-10-24 05:00:00,30.346475728148864
2012-10-24 06:00:00,134.08998365289196
2012-10-24 07:00:00,342.5319746939887
2012-10-24 08:00:00,553.2225679187221
2012-10-24 09:00:00,268.08520888318606
2012-10-24 10:00:00,198.9938178634432
2012-10-24 11:00:00,207.39634631822372
2012-10-24 12:00:00,214.37720909807143
2012-10-24 13:00:00,218.79586083977472
2012-10-24 14:00:00,221.68965685879175
2012-10-24 15:00:00,223.05638530370663
2012-10-24 16:00:00,369.3329069685622
2012-10-24 17:00:00,650.6682161071993
2012-10-24 18:00:00,650.4128100728549
2012-10-24 19:00:00,451.01467592035374
2012-10-24 20:00:00,331.6217704500188
2012-10-24 21:00:00,240.64794193088787
2012-10-24 22:00:00,172.51850936827842
2012-10-24 23:00:00,127.67476630976219
2012-10-25 00:00:00,53.25001753835874
2012-10-25 01:00:00,23.33802050606481
2012-10-25 02:00:00,9.242105221552258
2012-10-25 03:00:00,6.534453975451356
2012-10-25 04:00:00,6.724786199459455
2012-10-25 05:00:00,30.69882229090279
2012-10-25 06:00:00,122.06024834021429
2012-10-25 07:00:00,344.52482555809075
2012-10-25 08:00:00,552.120943771872
2012-10-25 09:00:00,265.02602753772436
2012-10-25 10:00:00,177.5501405491138
2012-10-25 11:00:00,177.41164444732414
2012-10-25 12:00:00,207.88872538798597
2012-10-25 13:00:00,207.72827707291248
2012-10-25 14:00:00,211.2625316883823
2012-10-25 15:00:00,220.18025955907453
2012-10-25 16:00:00,359.5294752405892
2012-10-25 17:00:00,647.3859528347597
2012-10-25 18:00:00,402.6792421897189
2012-10-25 19:00:00,310.1411799814505
2012-10-25 20:00:00,243.1322979097976
2012-10-25 21:00:00,170.11252825817346
2012-10-25 22:00:00,154.60053218029046
2012-10-25 23:00:00,94.12858162624008
2012-10-26 00:00:00,51.19061863143458
2012-10-26 01:00:00,18.12352640221692
2012-10-26 02:00:00,9.060973438660033
2012-10-26 03:00:00,6.529128497434063
2012-10-26 04:00:00,6.71527788348261
2012-10-26 05:00:00,30.309524229260454
2012-10-26 06:00:00,123.34360241038299
2012-10-26 07:00:00,344.14107668209954
2012-10-26 08:00:00,547.9694229450926
2012-10-26 09:00:00,259.88037736215256
2012-10-26 10:00:00,167.53713163273454
2012-10-26 11:00:00,202.7528288932608
2012-10-26 12:00:00,208.4692553913902
2012-10-26 13:00:00,217.36659339435005
2012-10-26 14:00:00,218.7243692723202
2012-10-26 15:00:00,220.36091814609148
2012-10-26 16:00:00,344.04649852412024
2012-10-26 17:00:00,630.856543219171
2012-10-26 18:00:00,632.2525066809347
2012-10-26 19:00:00,307.15915453198943
2012-10-26 20:00:00,258.0260165816554
2012-10-26 21:00:00,241.58730752592476
2012-10-26 22:00:00,153.96035135442708
2012-10-26 23:00:00,104.47779683281654
2012-10-27 00:00:00,105.51517646642469
2012-10-27 01:00:00,79.43108817391183
2012-10-27 02:00:00,56.557993188700834
2012-10-27 03:00:00,30.15298846142599
2012-10-27 04:00:00,10.28739610455209
2012-10-27 05:00:00,11.68799332978989
2012-10-27 06:00:00,23.877436038691513
2012-10-27 07:00:00,56.876693620703314
2012-10-27 08:00:00,148.79670265302354
2012-10-27 09:00:00,200.35052023240246
2012-10-27 10:00:00,352.14148222300344
2012-10-27 11:00:00,431.53756196698134
2012-10-27 12:00:00,461.83332117409594
2012-10-27 13:00:00,481.67993283916826
2012-10-27 14:00:00,472.99139978929793
2012-10-27 15:00:00,454.37820208718824
2012-10-27 16:00:00,442.2677290176256
2012-10-27 17:00:00,448.9148340376581
2012-10-27 18:00:00,436.58034159690817
2012-10-27 19:00:00,336.0638637159463
2012-10-27 20:00:00,298.4947358123941
2012-10-27 21:00:00,220.69691041372153
2012-10-27 22:00:00,182.93542461220164
2012-10-27 23:00:00,111.91993842737344
2012-10-28 00:00:00,112.51292149809281
2012-10-28 01:00:00,83.07956441213162
2012-10-28 02:00:00,59.32001788733019
2012-10-28 03:00:00,25.520134995881012
2012-10-28 04:00:00,9.603264001143291
2012-10-28 05:00:00,10.254163643957659
2012-10-28 06:00:00,22.715100875909165
2012-10-28 07:00:00,50.265002841410876
2012-10-28 08:00:00,161.9572666711421
2012-10-28 09:00:00,190.90400944155004
2012-10-28 10:00:00,324.0800560555488
2012-10-28 11:00:00,373.03981043449824
2012-10-28 12:00:00,324.2894360890498
2012-10-28 13:00:00,340.0071767714504
2012-10-28 14:00:00,329.52649029120926
2012-10-28 15:00:00,318.99785284554434
2012-10-28 16:00:00,306.60109636330003
2012-10-28 17:00:00,297.3105589176826
2012-10-28 18:00:00,257.5658672407111
2012-10-28 19:00:00,222.02634762358025
2012-10-28 20:00:00,153.3605296411225
2012-10-28 21:00:00,105.92121832191259
2012-10-28 22:00:00,88.52639396398932
2012-10-28 23:00:00,65.87480951154086
2012-10-29 00:00:00,29.98120429795612
2012-10-30 13:00:00,163.72916555551313
2012-10-30 14:00:00,163.72916555551313
2012-10-30 15:00:00,161.70544803971103
2012-10-30 16:00:00,187.77543039949927
2012-10-30 17:00:00,312.30817390106967
2012-10-30 18:00:00,332.0955584505035
2012-10-30 19:00:00,325.86072385779386
2012-10-30 20:00:00,255.5987448441649
2012-10-30 21:00:00,173.66755116452202
2012-10-30 22:00:00,144.61912103498497
2012-10-30 23:00:00,94.82239216303277
2012-10-31 00:00:00,33.21080006713246
2012-10-31 01:00:00,18.75819539532045
2012-10-31 02:00:00,8.96969720448439
